year,registrationID,registrationDate,registrationTime,type,category,executantName,appealSource,appealStatus,executionStatus,executionDate,executionTime,settlement,district,streetType,streetName,houseNumber,pavilion,latitude,longitude
2024,835382,2024-07-01 00:00:00,01:34,Зауваження,Аварійна ситуація з системою електропостачання у житловому будинку,"ЛКП ""Південне""",Інтернет портал,Закрите,Виконано,2024-07-01,10:27,Львів,Франківський район,вулиця,Володимира Великого,69,,49.80976105,23.994549
2024,835383,2024-07-01 00:00:00,05:32,Повідомлення служби,Пожежа,"Управління з питань надзвичайних ситуацій, цивільного захисту населення та територіальної оборони",Телефонне звернення,Закрите,Виконано,2024-07-01,11:29,Львів,Шевченківський район,вулиця,Чигиринська,31,,49.86721802,24.050812
2024,835384,2024-07-01 00:00:00,05:58,Зауваження,Відсутня подача холодної води у житловому будинку,"ЛМКП ""Львівводоканал""",Телефонне звернення,Закрите,Виконано,2024-07-02,11:15,Львів,Залізничний район,вулиця,Петлюри С.,31,,49.8205452,23.981419
2024,835385,2024-07-01 00:00:00,06:15,Зауваження,Аварійна ситуація з системою електропостачання у житловому будинку,"ПрАТ ""Львівобленерго""",Інтернет портал,Закрите,Виконано,2024-07-01,08:09,Львів,Залізничний район,вулиця,Баштанна,3,,49.824646,23.972761
2024,835386,2024-07-01 00:00:00,06:34,Зауваження,Порушення графіку руху громадського транспорту,Львівське комунальне АТП №1,Телефонне звернення,Закрите,Виконано,2024-07-01,13:50,Львів,Галицький район,вулиця,Лепкого Б.,6,,49.84239197,24.020092
2024,835387,2024-07-01 00:00:00,07:06,Зауваження,Витік води в підвалі,"ЛКП ""Старий Львів""",Телефонне звернення,Закрите,Виконано,2024-07-01,16:21,Львів,Галицький район,вулиця,Під Дубом,22,,49.85087204,24.02159
2024,835388,2024-07-01 00:00:00,07:07,Зауваження,Відсутня подача холодної води у житловому будинку,"ЛМКП ""Львівводоканал""",Телефонне звернення,Закрите,Виконано,2024-07-01,09:01,Львів,Залізничний район,вулиця,Виговського І.,41,,49.8196374039765,23.97025
2024,835389,2024-07-01 00:00:00,07:09,Зауваження,Недогрів води у мережах житлового будинку,"ЛМКП ""Львівтеплоенерго""",Телефонне звернення,Закрите,Виконано,2024-07-10,11:36,Львів,Франківський район,вулиця,Наукова,82,,49.80702209,23.992928
2024,835390,2024-07-01 00:00:00,07:32,Зауваження,Не гріє рушникосушарка у квартирі житлового будинку,"ЛКП ""Під Зуброю""",Телефонне звернення,Закрите,Виконано,2024-07-04,13:41,Львів,Сихівський район,проспект,"Червоної Калини, просп.",93,,49.78968811,24.059328
2024,835391,2024-07-01 00:00:00,07:39,Зауваження,Питання оплати та надання послуг,"ЛКП ""Львівавтодор""",Телефонне звернення,Закрите,Виконано,2024-07-15,14:50,Львів,Залізничний район,вулиця,Широка,100,,49.84270096,23.96
2024,835393,2024-07-01 00:00:00,07:53,Зауваження,Аварійна ситуація з системою електропостачання у квартирі,"ЛКП ""Старий Львів""",Телефонне звернення,Закрите,Виконано,2024-07-01,15:34,Львів,Галицький район,вулиця,Під Дубом,4,,49.85087204,24.02383
2024,835392,2024-07-01 00:00:00,07:54,Зауваження,Інші порушення правил перевезення громадським транспортом,Львівське комунальне АТП №1,Adelina Call Center,Закрите,Виконано,2024-07-01,10:15,Львів,Галицький район,площа,"Ринок, пл.",3,,49.84255981,24.032694
2024,835394,2024-07-01 00:00:00,08:00,Зауваження,Аварійна ситуація з системою електропостачання у житловому будинку,"ПрАТ ""Львівобленерго""",Телефонне звернення,Закрите,Виконано,2024-07-01,14:47,Львів,Сихівський район,вулиця,Угорська,10,,49.81269073,24.038471
2024,835395,2024-07-01 00:00:00,08:08,Заява,"Проводиться ПТО, відключений стояк","ЛКП ""Сигнівка""",Мобільний додаток,Закрите,Виконано,2024-07-22,09:14,Львів,Залізничний район,вулиця,Петлюри С.,41,,49.81971359,23.98343
2024,835398,2024-07-01 00:00:00,08:13,Зауваження,Інші проблеми з порядком на дорогах та громадських територіях,Сихівська районна адміністрація,Телефонне звернення,Закрите,Виконано,2024-07-01,11:15,Львів,Сихівський район,вулиця,Зелена,204б,,49.8112682,24.060652
2024,835396,2024-07-01 00:00:00,08:15,Зауваження,Немає гарячої води (юридичні особи),"ЛКП ""Сигнівка""",Telegram,Закрите,Виконано,2024-07-01,09:08,Львів,Залізничний район,вулиця,Виговського І.,53,,49.81612396,23.974743
2024,835397,2024-07-01 00:00:00,08:15,Зауваження,Недогрів гарячої води,"Відділ ""Гаряча лінія міста""",Telegram,Закрите,Виконано,2024-07-01,08:30,Львів,Залізничний район,вулиця,Виговського І.,53,,49.81612396,23.974743
2024,835399,2024-07-01 00:00:00,08:16,Зауваження,Не дотримується графік подачі гарячої води,"Відділ ""Гаряча лінія міста""",Telegram,Закрите,Виконано,2024-07-01,08:31,Львів,Залізничний район,вулиця,Виговського І.,53,,49.81612396,23.974743
2024,835401,2024-07-01 00:00:00,08:16,Зауваження,Пропозиція,Управління адміністрування послуг,Телефонне звернення,Закрите,Виконано,2024-07-03,08:54,Львів,Шевченківський район,вулиця,Хмельницького Б.,105,,49.85332489,24.035769
2024,835400,2024-07-01 00:00:00,08:19,Зауваження,Відсутня подача холодної води у житловому будинку,"ЛМКП ""Львівтеплоенерго""",Telegram,Закрите,Виконано,2024-07-02,10:55,Львів,Сихівський район,вулиця,Кавалерідзе І.,21,,49.79072952,24.069551
2024,835403,2024-07-01 00:00:00,08:20,Зауваження,Відсутня подача холодної води у житловому будинку,"ЛМКП ""Львівтеплоенерго""",Телефонне звернення,Закрите,Виконано,2024-07-02,12:05,Львів,Сихівський район,проспект,"Червоної Калини, просп.",82,,49.78715134,24.057543
2024,835402,2024-07-01 00:00:00,08:24,Зауваження,Скарга на комунальні підприємства,Залізнична районна адміністрація,Інтернет портал,Закрите,Виконано,2024-07-10,09:35,Львів,Залізничний район,вулиця,Баштанна,3,,49.824646,23.972761
2024,835404,2024-07-01 00:00:00,08:27,Зауваження,Відсутня подача холодної води у житловому будинку,"ЛМКП ""Львівтеплоенерго""",Телефонне звернення,Закрите,Виконано,2024-07-02,12:01,Львів,Сихівський район,вулиця,Освицька,5,,49.78789902,24.05179
2024,835405,2024-07-01 00:00:00,08:28,Зауваження,Аварійна ситуація з системою електропостачання у житловому будинку,"ЛКП ""Південне""",Телефонне звернення,Закрите,Виконано,2024-07-01,11:22,Львів,Франківський район,вулиця,Кульпарківська,145,,49.80356979,23.9816
2024,835406,2024-07-01 00:00:00,08:30,Зауваження,Аварійна ситуація з системою електропостачання у житловому будинку,"ЛКП ""Сяйво""",Телефонне звернення,Закрите,Виконано,2024-07-01,14:58,Львів,Залізничний район,вулиця,Любінська,96,,49.8238241,23.976097
2024,835407,2024-07-01 00:00:00,08:40,Зауваження,Видалити дерево на прибудинковій території,Франківська районна адміністрація,Телефонне звернення,Закрите,Виконано,2024-07-26,13:41,Львів,Франківський район,вулиця,Володимира Великого,67,,49.80957031,23.99509
2024,835409,2024-07-01 00:00:00,08:44,Повідомлення служби,Пожежа,"Управління з питань надзвичайних ситуацій, цивільного захисту населення та територіальної оборони",Телефонне звернення,Закрите,Виконано,2024-07-01,11:29,Львів,Залізничний район,вулиця,Городоцька,355,,49.8221528916038,23.92574
2024,835408,2024-07-01 00:00:00,08:47,Зауваження,Аварійна ситуація з системою електропостачання у житловому будинку,"ПрАТ ""Львівобленерго""",Інтернет портал,Закрите,Виконано,2024-07-01,10:00,Львів,Залізничний район,вулиця,Баштанна,3,,49.824646,23.972761
2024,835410,2024-07-01 00:00:00,08:47,Зауваження,Незадовільний стан мереж каналізації житлового будинку,"ЛКП ""Вулецьке""",Телефонне звернення,Закрите,Виконано,2024-07-01,16:55,Львів,Франківський район,вулиця,Сміливих,28а,,49.81919098,24.008427
2024,835412,2024-07-01 00:00:00,09:01,Зауваження,Аварійна ситуація з системою електропостачання у житловому будинку,"ЛКП ""Айсберг""",Телефонне звернення,Закрите,Виконано,2024-07-01,16:50,Львів,Галицький район,вулиця,Городоцька,99,,49.83879852,24.008871
2024,835411,2024-07-01 00:00:00,09:04,Зауваження,Накопичення сміття на контейнерному майданчику,Шевченківська районна адміністрація,Adelina Call Center,Закрите,Виконано,2024-07-04,13:17,Львів,Шевченківський район,вулиця,Чигиринська,1,,49.87031937,24.054878
2024,835413,2024-07-01 00:00:00,09:07,Зауваження,Відсутня подача холодної води у житловому будинку,Личаківська районна адміністрація,Телефонне звернення,Закрите,Виконано,2024-07-02,09:25,Львів,Личаківський район,вулиця,Шафарика П.,6,,49.81786728,24.069466
2024,835414,2024-07-01 00:00:00,09:07,Зауваження,Інші проблеми з порядком на дорогах та громадських територіях,Залізнична районна адміністрація,Телефонне звернення,Закрите,Виконано,2024-07-01,16:37,Львів,Залізничний район,вулиця,Бортнянського Д.,50/3,,49.8456792225443,23.999046
2024,835415,2024-07-01 00:00:00,09:07,Зауваження,Аварійна ситуація з системою електропостачання у житловому будинку,"ПрАТ ""Львівобленерго""",Телефонне звернення,Закрите,Виконано,2024-07-01,09:57,Львів,Сихівський район,вулиця,Сихівська,2,,49.79537201,24.06653
2024,835416,2024-07-01 00:00:00,09:13,Зауваження,Питання оплати та надання послуг,"ЛМКП ""Львівтеплоенерго""",Adelina Call Center,Закрите,Виконано,2024-08-06,16:05,Львів,Франківський район,вулиця,Володимира Великого,22,,49.81074142,24.000856
2024,835417,2024-07-01 00:00:00,09:14,Зауваження,Накопичення сміття у підвалі житлового будинку,"ЛКП ""Господар""",Телефонне звернення,Закрите,Виконано,2024-07-03,09:13,Львів,Личаківський район,вулиця,Корольова С.,3,,49.82791519,24.04639
2024,835418,2024-07-01 00:00:00,09:15,Зауваження,Не прибрані обрізані гілки на прибудинковій території,"ЛКП ""Господар""",Телефонне звернення,Закрите,Виконано,2024-07-04,11:17,Львів,Личаківський район,вулиця,Корольова С.,3,,49.82791519,24.04639
2024,835419,2024-07-01 00:00:00,09:18,Зауваження,Протікає дах житлового будинку,"ЛКП ""Вулецьке""",Телефонне звернення,Закрите,Виконано,2024-07-01,10:11,Львів,Франківський район,вулиця,"Лазаренка Є., акад.",5,,49.81439972,24.017502
2024,835421,2024-07-01 00:00:00,09:19,Зауваження,Відсутні чи пошкоджені тротуари на прибудинковій території,Франківська районна адміністрація,Телефонне звернення,Закрите,Виконано,2024-07-10,12:23,Львів,Франківський район,вулиця,Наукова,34,,49.80576706,23.999952
2024,835425,2024-07-01 00:00:00,09:20,Зауваження,Не прибране повалене дерево на прибудинковій території,"ЛКП ""Магістральне""",Телефонне звернення,Закрите,Виконано,2024-07-08,17:49,Львів,Франківський район,вулиця,Тролейбусна,6,,49.80718231,24.006853
2024,835420,2024-07-01 00:00:00,09:21,Зауваження,Сторонній запах на вулиці,"ЛМКП ""Львівводоканал""",Telegram,Закрите,Виконано,2024-07-08,09:12,Львів,Личаківський район,вулиця,Бігова,17,,49.8440719,24.092152
2024,835422,2024-07-01 00:00:00,09:24,Зауваження,Відсутнє електропостачання (юридичні особи),"ЛКП ""Львівський ліхтар""",Adelina Call Center,Закрите,Виконано,2024-07-01,14:34,Львів,Франківський район,вулиця,Гіпсова,58,,49.82500076,23.992035
2024,835423,2024-07-01 00:00:00,09:24,Зауваження,Провал (пошкодження мережі),"ЛМКП ""Львівводоканал""",Adelina Call Center,Закрите,Виконано,2024-07-05,22:27,Львів,Галицький район,вулиця,Городоцька,44,,49.84054565,24.012362
2024,835424,2024-07-01 00:00:00,09:26,Зауваження,Неналежний тиск води у мережах холодного водопостачання житлового будинку,"ЛКП ""Сигнівка""",Adelina Call Center,Закрите,Виконано,2024-07-01,15:10,Львів,Залізничний район,вулиця,Сигнівка,52,,49.82553101,23.95663
2024,835431,2024-07-01 00:00:00,09:26,Зауваження,Встановити обмежувачі паркування,Залізнична районна адміністрація,Facebook,Закрите,Виконано,2024-07-01,13:10,Львів,Залізничний район,площа,"Двірцева, пл.",1,,49.8399319,23.993767
2024,835426,2024-07-01 00:00:00,09:30,Зауваження,Порушення правил паркування,Управління безпеки міста,Мобільний додаток,Закрите,Виконано,2024-07-02,12:55,Львів,Личаківський район,вулиця,Ніжинська,28,,49.84114838,24.055168
2024,835427,2024-07-01 00:00:00,09:30,Зауваження,Аварійна ситуація з системою електропостачання у житловому будинку,"ЛКП ""Княже місто""",Adelina Call Center,Закрите,Виконано,2024-07-01,11:00,Львів,Галицький район,вулиця,Франка І.,92,,49.82872772,24.032747
2024,835428,2024-07-01 00:00:00,09:31,Зауваження,Інші проблеми з порядком на прибудинковій території,Залізнична районна адміністрація,Інтернет портал,Закрите,Виконано,2024-07-10,16:23,Львів,Залізничний район,вулиця,Садова,25а,,49.82182693,23.984524
2024,835432,2024-07-01 00:00:00,09:31,Зауваження,Питання оплати та надання послуг,"ЛМКП ""Львівтеплоенерго""",Телефонне звернення,Закрите,Виконано,2024-07-30,17:47,Львів,Сихівський район,вулиця,Трильовського К.,29,,49.78348923,24.066523
2024,835429,2024-07-01 00:00:00,09:34,Зауваження,Аварійна ситуація з системою електропостачання у житловому будинку,"ЛКП ""Княже місто""",Adelina Call Center,Закрите,Виконано,2024-07-01,10:57,Львів,Галицький район,вулиця,Тютюнників,10,,49.82866287,24.035551
2024,835430,2024-07-01 00:00:00,09:34,Зауваження,Відсутнє гаряче водопостачання (недавно) житлового будинку,"ЛКП ""Вулецьке""",Adelina Call Center,Закрите,Виконано,2024-07-01,16:00,Львів,Франківський район,вулиця,"Єфремова С., акад.",79,,49.82854462,24.003002
2024,835434,2024-07-01 00:00:00,09:34,Зауваження,Відсутнє зовнішнє освітлення,"ЛМКП ""Львівсвітло""",Телефонне звернення,Закрите,Виконано,2024-07-14,10:29,Винники,Личаківський район,вулиця,Огієнка,13,,49.8208614,24.153078
2024,852286,2024-08-17 00:00:00,10:33,Зауваження,Водій проігнорував зупинку громадського транспорту,Управління транспорту,Телефонне звернення,Закрите,Виконано,2024-08-22,13:30,Лисиничі,Личаківський район,вулиця,Б. Хмельницького,24,,49.834077,24.1189
2024,835435,2024-07-01 00:00:00,09:39,Зауваження,Порушення правил паркування,Управління безпеки міста,Інтернет портал,Закрите,Виконано,2024-07-09,16:28,Львів,Личаківський район,вулиця,"Тарнавського М., ген.",13,,49.83156967,24.04029
2024,835436,2024-07-01 00:00:00,09:40,Зауваження,Скарга на комунальні підприємства,"ЛКП ""Магістральне""",Adelina Call Center,Закрите,Виконано,2024-07-02,20:10,Львів,Франківський район,вулиця,Княгині Ольги,102,,49.81251526,23.999651
2024,835437,2024-07-01 00:00:00,09:40,Зауваження,Скарга на комунальні підприємства,"ЛМКП ""Львівтеплоенерго""",Adelina Call Center,Закрите,Виконано,2024-07-16,15:17,Львів,Франківський район,вулиця,Володимира Великого,47а,,49.81048204777171,23.998407
2024,835439,2024-07-01 00:00:00,09:40,Зауваження,Не відновлено після розриття,"ЛМКП ""Львівводоканал""",Телефонне звернення,Закрите,Виконано,2024-07-15,16:08,Львів,Шевченківський район,вулиця,Шевченка Т.,358а,,49.8689215080471,23.951103
2024,835438,2024-07-01 00:00:00,09:41,Зауваження,Аварійна ситуація з системою електропостачання у житловому будинку,"ЛКП ""Княже місто""",Adelina Call Center,Закрите,Виконано,2024-07-01,10:56,Львів,Галицький район,вулиця,Свєнціцького І.,13,,49.82599258,24.035336
2024,835440,2024-07-01 00:00:00,09:42,Зауваження,Інші проблеми по обслуговуванню будинку,"ЛКП ""Старий Львів""",Телефонне звернення,Закрите,Виконано,2024-07-01,16:48,Львів,Галицький район,вулиця,Ужгородська,19,,49.84709167,24.03321
2024,835441,2024-07-01 00:00:00,09:46,Зауваження,Несправний (зупинений) ліфт житлового будинку,Майстер-рос,Adelina Call Center,Закрите,Виконано,2024-07-06,06:40,Львів,Шевченківський район,вулиця,Миколайчука І.,2,,49.87299728,24.042799
2024,835442,2024-07-01 00:00:00,09:48,Зауваження,Інші проблеми з порядком на прибудинковій території,"ЛКП ""Південне""",Телефонне звернення,Закрите,Виконано,2024-07-02,10:46,Львів,Франківський район,вулиця,Володимира Великого,63,,49.80881882,23.99647
2024,835443,2024-07-01 00:00:00,09:53,Зауваження,Змінити графік руху громадського транспорту,Управління транспорту,Телефонне звернення,Закрите,Виконано,2024-07-15,22:38,Львів,Сихівський район,вулиця,Стрийська,115е,,49.7850355964307,24.026182
2024,835444,2024-07-01 00:00:00,09:57,Зауваження,Відсутнє електропостачання (юридичні особи),"ПрАТ ""Львівобленерго""",Telegram,Закрите,Виконано,2024-07-01,10:58,Львів,Залізничний район,вулиця,Кульчицької О.,11,,49.81869507,23.973307
2024,835445,2024-07-01 00:00:00,10:00,Зауваження,Інші проблеми з порядком на дорогах та громадських територіях,Адміністративно-технічне управління,Мобільний додаток,Закрите,Виконано,2024-07-04,10:06,Львів,Франківський район,вулиця,Залізняка М.,5,,49.82894897,23.999199
2024,835446,2024-07-01 00:00:00,10:02,Зауваження,Аварійна ситуація з системою електропостачання у квартирі,"ЛКП ""Південне""",Adelina Call Center,Закрите,Виконано,2024-07-01,11:20,Львів,Франківський район,вулиця,Володимира Великого,117,,49.81105423,23.988138
2024,835447,2024-07-01 00:00:00,10:04,Зауваження,Відсутня подача холодної води у житловому будинку,"ЛКП ""Магістральне""",Adelina Call Center,Закрите,Виконано,2024-07-01,15:13,Львів,Франківський район,вулиця,Володимира Великого,5,,49.80809402,24.01521
2024,835450,2024-07-01 00:00:00,10:04,Зауваження,Застрягання кабіни ліфта,Майстер-рос,Телефонне звернення,Закрите,Виконано,2024-07-02,06:54,Львів,Сихівський район,вулиця,Стрийська,47,,49.80119324,24.01896
2024,835448,2024-07-01 00:00:00,10:05,Зауваження,Питання оплати та надання послуг,"ЛМКП ""Львівтеплоенерго""",Adelina Call Center,Закрите,Виконано,2024-07-15,16:01,Львів,Франківський район,вулиця,Наукова,12,,49.80384445,24.004498
2024,835449,2024-07-01 00:00:00,10:06,Зауваження,Відсутня подача холодної води у житловому будинку,"ПрАТ ""Львівобленерго""",Мобільний додаток,Закрите,Виконано,2024-07-01,10:53,Львів,Залізничний район,вулиця,Любінська,91в,,49.82154846,23.974903
2024,835451,2024-07-01 00:00:00,10:06,Зауваження,Прорив системи опалення у квартирі,"ЛКП ""Сигнівка""",Adelina Call Center,Закрите,Виконано,2024-07-01,16:08,Львів,Залізничний район,вулиця,Ряшівська,27,,49.8196457720027,23.961578
2024,835452,2024-07-01 00:00:00,10:06,Зауваження,Аварійна ситуація з системою холодного водопостачання у квартирі,"ЛКП ""Старий Львів""",Adelina Call Center,Закрите,Виконано,2024-07-02,17:10,Львів,Галицький район,вулиця,Під Дубом,22,,49.85087204,24.02159
2024,835453,2024-07-01 00:00:00,10:09,Зауваження,Відсутня подача холодної води у житловому будинку,"ЛМКП ""Львівтеплоенерго""",Adelina Call Center,Закрите,Виконано,2024-07-02,11:52,Львів,Сихівський район,вулиця,Кавалерідзе І.,16,,49.79021072,24.068377
2024,862034,2024-09-17 00:00:00,07:49,Зауваження,Порушення графіку руху громадського транспорту,Львівське комунальне АТП №1,Телефонне звернення,Закрите,Виконано,2024-09-17,09:08,Лисиничі,Личаківський район,вулиця,Б. Хмельницького,23,,49.8342824,24.119383
2024,835455,2024-07-01 00:00:00,10:13,Зауваження,Відсутня подача холодної води у житловому будинку,"ЛМКП ""Львівтеплоенерго""",Adelina Call Center,Закрите,Виконано,2024-07-02,11:35,Львів,Сихівський район,вулиця,Хоткевича Г.,30а,,49.79751968,24.046244
2024,835458,2024-07-01 00:00:00,10:13,Зауваження,Аварійна ситуація з системою електропостачання у житловому будинку,"ПрАТ ""Львівобленерго""",Телефонне звернення,Закрите,Виконано,2024-07-01,12:51,Львів,Галицький район,вулиця,Франка І.,46,,49.8325386,24.033545
2024,835457,2024-07-01 00:00:00,10:14,Зауваження,Змінити чи запровадити маршрут громадського транспорту,Львівське комунальне АТП №1,Телефонне звернення,Закрите,Виконано,2024-07-02,10:18,Львів,Шевченківський район,вулиця,Варшавська,62,,49.86019897,24.0104
2024,835456,2024-07-01 00:00:00,10:16,Зауваження,Блокування ЛЕОКАРТ,"ЛКП ""Львівавтодор""",Adelina Call Center,Закрите,Виконано,2024-07-18,11:16,Львів,Залізничний район,вулиця,Повітряна,68,,49.8445906,23.971504
2024,835459,2024-07-01 00:00:00,10:17,Зауваження,Сторонній запах на вулиці,"ЛМКП ""Львівводоканал""",Телефонне звернення,Закрите,Виконано,2024-07-04,10:08,Львів,Личаківський район,вулиця,Краснянська,31,,49.85224915,24.089458
2024,835460,2024-07-01 00:00:00,10:19,Зауваження,Відсутнє гаряче водопостачання (недавно) житлового будинку,Сихівська районна адміністрація,Adelina Call Center,Закрите,Виконано,2024-07-01,16:01,Львів,Сихівський район,проспект,"Червоної Калини, просп.",77,,49.79575348,24.056093
2024,835461,2024-07-01 00:00:00,10:25,Зауваження,Прибрати кондиціонер на фасаді житлового будинку,Галицька районна адміністрація,Adelina Call Center,Закрите,Виконано,2024-07-03,11:48,Львів,Галицький район,вулиця,Дорошенка П.,54,,49.83705139,24.020912
2024,835465,2024-07-01 00:00:00,10:28,Зауваження,Несправний (зупинений) ліфт житлового будинку,Франківська районна адміністрація,Телефонне звернення,Закрите,Виконано,2024-07-02,09:42,Львів,Франківський район,вулиця,Володимира Великого,61,,49.81048584,23.995768
2024,835462,2024-07-01 00:00:00,10:29,Зауваження,Обрізати гілки у дерев на громадській території,Франківська районна адміністрація,Мобільний додаток,Закрите,Виконано,2024-07-03,10:29,Львів,Франківський район,вулиця,Сокільницька,30,,49.79645538,24.014826
2024,835463,2024-07-01 00:00:00,10:29,Зауваження,Протікає дах житлового будинку,"ЛКП ""Магістральне""",Adelina Call Center,Закрите,Виконано,2024-07-24,18:43,Львів,Франківський район,вулиця,Володимира Великого,39,,49.80832291,24.005548
2024,835464,2024-07-01 00:00:00,10:32,Зауваження,Сайт ЛМР,"ЛКП ""Зелений Львів""",Мобільний додаток,Закрите,Виконано,2024-07-02,12:52,Львів,Сихівський район,вулиця,Сихівська,10,,49.79624176,24.065384
2024,835467,2024-07-01 00:00:00,10:32,Зауваження,Застрягання кабіни ліфта,Ліфт-еко,Телефонне звернення,Закрите,Виконано,2024-07-02,17:00,Львів,Сихівський район,вулиця,Кавалерідзе І.,21,,49.79072952,24.069551
2024,866140,2024-10-01 00:00:00,12:35,Зауваження,Відсутнє зовнішнє освітлення прибудинкової території,"ЛМКП ""Львівсвітло""",Adelina Call Center,Закрите,Виконано,2024-10-16,07:37,Винники,Личаківський район,вулиця,Орлика П.,9а,,49.8151106,24.131239
2024,835469,2024-07-01 00:00:00,10:34,Зауваження,Аварійна ситуація з системою електропостачання у житловому будинку,"ПрАТ ""Львівобленерго""",Телефонне звернення,Закрите,Виконано,2024-07-01,13:09,Львів,Сихівський район,вулиця,Кавалерідзе І.,21,,49.79072952,24.069551
2024,835468,2024-07-01 00:00:00,10:35,Заява,Відсутня подача холодної води у житловому будинку,"ЛМКП ""Львівводоканал""",Інтернет портал,Закрите,Виконано,2024-07-01,15:23,Львів,Залізничний район,вулиця,Кульчицької О.,16в,,49.8183471451404,23.977278
